country,year,pop,urban_pop,rural_basic,rural_limited,rural_unimproved,rural_surface,urban_basic,urban_limited,urban_unimproved,urban_surface,total_basic,total_limited,total_unimproved,total_surface,arc,region
Türkiye,2015,   79 646,74,94,3,3,<1,97,2,1,<1,96,2,2,<1,0.16,Northern Africa and Western Asia
Türkiye,2016,   81 019,74,95,3,2,<1,97,2,1,<1,96,2,1,<1,0.16,Northern Africa and Western Asia
Türkiye,2017,   82 090,75,95,3,2,<1,97,2,<1,<1,97,2,1,<1,0.16,Northern Africa and Western Asia
Türkiye,2018,   82 809,75,95,3,2,<1,97,2,<1,<1,97,2,1,<1,0.16,Northern Africa and Western Asia
Türkiye,2019,   83 482,76,96,3,1,<1,97,2,<1,<1,97,2,<1,<1,0.16,Northern Africa and Western Asia
Türkiye,2020,   84 135,76,96,3,<1,<1,97,2,<1,<1,97,2,<1,<1,0.16,Northern Africa and Western Asia
Türkiye,2021,   84 775,77,96,3,<1,<1,97,2,<1,<1,97,2,<1,<1,0.16,Northern Africa and Western Asia
Türkiye,2022,   85 341,77,96,3,<1,<1,97,2,<1,<1,97,2,<1,<1,0.16,Northern Africa and Western Asia
Turkmenistan,2000,    4 569,46,79,<1,3,17,96,3,<1,<1,87,2,2,9,0.58,Central and Southern Asia
Turkmenistan,2001,    4 635,46,80,<1,3,16,96,3,<1,<1,88,2,2,9,0.58,Central and Southern Asia
Turkmenistan,2002,    4 699,46,82,<1,3,15,97,3,<1,<1,88,2,1,8,0.58,Central and Southern Asia
Turkmenistan,2003,    4 759,47,83,<1,2,14,97,3,<1,<1,89,2,1,8,0.58,Central and Southern Asia
Turkmenistan,2004,    4 820,47,84,<1,2,13,97,3,<1,<1,90,2,1,7,0.58,Central and Southern Asia
Turkmenistan,2005,    4 886,47,85,<1,2,12,97,3,<1,<1,91,2,1,7,0.58,Central and Southern Asia
Turkmenistan,2006,    4 954,47,86,<1,2,11,97,3,<1,<1,91,2,1,6,0.58,Central and Southern Asia
Turkmenistan,2007,    5 025,48,87,<1,2,10,97,2,<1,<1,92,2,<1,5,0.58,Central and Southern Asia
Turkmenistan,2008,    5 100,48,88,<1,2,9,97,2,<1,<1,93,2,<1,5,0.58,Central and Southern Asia
Turkmenistan,2009,    5 181,48,89,<1,1,8,98,2,<1,<1,93,1,<1,4,0.58,Central and Southern Asia
Turkmenistan,2010,    5 268,48,91,<1,1,7,98,2,<1,<1,94,1,<1,4,0.58,Central and Southern Asia
Turkmenistan,2011,    5 361,49,92,<1,1,6,98,2,<1,<1,95,1,<1,3,0.58,Central and Southern Asia
Turkmenistan,2012,    5 459,49,93,<1,<1,5,98,1,<1,<1,96,1,<1,3,0.58,Central and Southern Asia
Turkmenistan,2013,    5 560,50,94,<1,<1,4,99,1,<1,<1,96,1,<1,2,0.58,Central and Southern Asia
Turkmenistan,2014,    5 663,50,95,<1,<1,3,99,1,<1,<1,97,1,<1,2,0.58,Central and Southern Asia
Turkmenistan,2015,    5 766,50,96,1,<1,2,>99,<1,<1,<1,98,<1,<1,1,0.58,Central and Southern Asia
Turkmenistan,2016,    5 869,51,97,1,<1,1,>99,<1,<1,<1,98,<1,<1,<1,0.58,Central and Southern Asia
Turkmenistan,2017,    5 968,51,98,1,<1,<1,>99,<1,<1,<1,99,<1,<1,<1,0.58,Central and Southern Asia
Turkmenistan,2018,    6 065,52,99,1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.58,Central and Southern Asia
Turkmenistan,2019,    6 158,52,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.58,Central and Southern Asia
Turkmenistan,2020,    6 250,53,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.58,Central and Southern Asia
Turkmenistan,2021,    6 342,53,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.58,Central and Southern Asia
Turkmenistan,2022,    6 431,53,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.58,Central and Southern Asia
Turks and Caicos Islands,2000,19,85,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Turks and Caicos Islands,2001,20,85,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Turks and Caicos Islands,2002,21,86,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Turks and Caicos Islands,2003,22,87,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Turks and Caicos Islands,2004,23,87,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Turks and Caicos Islands,2005,24,88,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Turks and Caicos Islands,2006,25,88,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Turks and Caicos Islands,2007,26,89,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Turks and Caicos Islands,2008,27,89,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Turks and Caicos Islands,2009,29,90,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Turks and Caicos Islands,2010,30,90,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Turks and Caicos Islands,2011,31,91,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Turks and Caicos Islands,2012,32,91,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Turks and Caicos Islands,2013,34,91,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Turks and Caicos Islands,2014,35,92,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Turks and Caicos Islands,2015,37,92,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Turks and Caicos Islands,2016,38,93,92,5,3,<1,>99,<1,<1,<1,99,1,<1,<1,-,Latin America and the Caribbean
Turks and Caicos Islands,2017,40,93,92,5,3,<1,>99,<1,<1,<1,99,1,<1,<1,-,Latin America and the Caribbean
Turks and Caicos Islands,2018,41,93,92,5,3,<1,>99,<1,<1,<1,99,1,<1,<1,-,Latin America and the Caribbean
Turks and Caicos Islands,2019,43,93,92,5,3,<1,>99,<1,<1,<1,99,1,<1,<1,-,Latin America and the Caribbean
Turks and Caicos Islands,2020,44,94,92,5,3,<1,>99,<1,<1,<1,99,1,<1,<1,-,Latin America and the Caribbean
Turks and Caicos Islands,2021,45,94,92,5,3,<1,>99,<1,<1,<1,99,<1,<1,<1,-,Latin America and the Caribbean
Turks and Caicos Islands,2022,46,94,92,5,3,<1,>99,<1,<1,<1,99,<1,<1,<1,-,Latin America and the Caribbean
Tuvalu,2000,10,46,>99,<1,<1,<1,99,<1,<1,<1,99,<1,<1,<1,0.02,Oceania
Tuvalu,2001,10,46,>99,<1,<1,<1,99,<1,<1,<1,99,<1,<1,<1,0.02,Oceania
Tuvalu,2002,10,47,>99,<1,<1,<1,99,<1,<1,<1,99,<1,<1,<1,0.02,Oceania
Tuvalu,2003,10,48,>99,<1,<1,<1,99,<1,<1,<1,99,<1,<1,<1,0.02,Oceania
Tuvalu,2004,10,49,>99,<1,<1,<1,99,<1,<1,<1,99,<1,<1,<1,0.02,Oceania
Tuvalu,2005,10,50,>99,<1,<1,<1,99,<1,<1,<1,99,<1,<1,<1,0.02,Oceania
Tuvalu,2006,10,51,>99,<1,<1,<1,99,<1,<1,<1,99,<1,<1,<1,0.02,Oceania
Tuvalu,2007,10,52,>99,<1,<1,<1,99,<1,<1,<1,99,<1,<1,<1,0.02,Oceania
Tuvalu,2008,10,53,>99,<1,<1,<1,99,<1,<1,<1,99,<1,<1,<1,0.02,Oceania
Tuvalu,2009,10,54,>99,<1,<1,<1,99,<1,<1,<1,>99,<1,<1,<1,0.02,Oceania
Tuvalu,2010,11,55,>99,<1,<1,<1,99,<1,<1,<1,>99,<1,<1,<1,0.02,Oceania
Tuvalu,2011,11,56,>99,<1,<1,<1,99,<1,<1,<1,>99,<1,<1,<1,0.02,Oceania
Tuvalu,2012,11,57,>99,<1,<1,<1,99,<1,<1,<1,>99,<1,<1,<1,0.02,Oceania
Tuvalu,2013,11,58,>99,<1,<1,<1,99,<1,<1,<1,>99,<1,<1,<1,0.02,Oceania
Tuvalu,2014,11,59,>99,<1,<1,<1,99,<1,<1,<1,>99,<1,<1,<1,0.02,Oceania
Tuvalu,2015,11,60,>99,<1,<1,<1,99,<1,<1,<1,>99,<1,<1,<1,0.02,Oceania
Tuvalu,2016,11,61,>99,<1,<1,<1,99,<1,<1,<1,>99,<1,<1,<1,0.02,Oceania
Tuvalu,2017,11,62,>99,<1,<1,<1,99,<1,<1,<1,>99,<1,<1,<1,0.02,Oceania
Tuvalu,2018,11,62,>99,<1,<1,<1,99,<1,<1,<1,>99,<1,<1,<1,0.02,Oceania
Tuvalu,2019,11,63,>99,<1,<1,<1,99,<1,<1,<1,>99,<1,<1,<1,0.02,Oceania
Tuvalu,2020,11,64,>99,<1,<1,<1,99,<1,<1,<1,>99,<1,<1,<1,0.02,Oceania
Tuvalu,2021,11,65,>99,<1,<1,<1,99,<1,<1,<1,>99,<1,<1,<1,0.02,Oceania
Tuvalu,2022,11,66,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.02,Oceania
Uganda,2000,   24 021,15,19,37,28,16,70,21,7,2,26,35,25,14,1.49,Sub-Saharan Africa
Uganda,2001,   24 763,15,20,37,27,16,70,21,7,2,28,35,24,14,1.49,Sub-Saharan Africa
Uganda,2002,   25 545,16,21,37,26,15,71,21,7,2,29,35,23,13,1.49,Sub-Saharan Africa
Uganda,2003,   26 355,16,23,37,26,15,71,20,7,2,30,34,23,13,1.49,Sub-Saharan Africa
Uganda,2004,   27 146,17,24,37,25,14,72,20,7,2,32,34,22,12,1.49,Sub-Saharan Africa
Uganda,2005,   27 947,17,25,37,24,14,72,20,7,2,33,34,21,12,1.49,Sub-Saharan Africa
Uganda,2006,   28 773,17,26,37,24,13,72,19,7,1,34,34,21,11,1.49,Sub-Saharan Africa
Uganda,2007,   29 630,18,28,36,23,13,73,19,7,1,36,33,20,11,1.49,Sub-Saharan Africa
Uganda,2008,   30 510,18,29,36,22,12,73,18,7,1,37,33,20,10,1.49,Sub-Saharan Africa
Uganda,2009,   31 413,19,31,36,22,12,74,18,7,1,39,32,19,10,1.49,Sub-Saharan Africa
Uganda,2010,   32 342,19,32,35,21,11,74,18,7,1,40,32,18,9,1.49,Sub-Saharan Africa
Uganda,2011,   33 296,20,33,35,20,11,75,17,7,1,42,32,18,9,1.49,Sub-Saharan Africa
Uganda,2012,   34 273,20,35,35,20,10,75,17,7,1,43,31,17,9,1.49,Sub-Saharan Africa
Uganda,2013,   35 274,21,37,34,19,10,76,16,7,1,45,31,16,8,1.49,Sub-Saharan Africa
Uganda,2014,   36 337,22,38,34,18,10,76,16,6,1,46,30,16,8,1.49,Sub-Saharan Africa
Uganda,2015,   37 477,22,40,33,18,9,77,16,6,1,48,29,15,7,1.49,Sub-Saharan Africa
Uganda,2016,   38 748,23,41,33,17,9,77,15,6,1,49,29,15,7,1.49,Sub-Saharan Africa
Uganda,2017,   40 127,23,43,32,16,8,78,15,6,1,51,28,14,7,1.49,Sub-Saharan Africa
Uganda,2018,   41 515,24,45,32,16,8,78,14,6,1,53,28,14,6,1.49,Sub-Saharan Africa
Uganda,2019,   42 949,24,46,31,15,7,79,14,6,1,54,27,13,6,1.49,Sub-Saharan Africa
Uganda,2020,   44 405,25,48,31,15,7,79,14,6,1,56,26,12,5,1.49,Sub-Saharan Africa
Uganda,2021,   45 854,26,50,30,14,6,80,13,6,1,58,26,12,5,1.49,Sub-Saharan Africa
Uganda,2022,   47 250,26,52,29,13,6,80,13,6,<1,59,25,11,5,1.49,Sub-Saharan Africa
Ukraine,2000,   48 880,67,95,<1,5,<1,>99,<1,<1,<1,98,<1,2,<1,-0.21,Europe and Northern America
Ukraine,2001,   48 415,67,95,<1,5,<1,>99,<1,<1,<1,98,<1,2,<1,-0.21,Europe and Northern America
Ukraine,2002,   47 977,67,95,<1,4,<1,>99,<1,<1,<1,98,<1,2,<1,-0.21,Europe and Northern America
Ukraine,2003,   47 606,67,95,<1,4,<1,>99,<1,<1,<1,98,<1,2,<1,-0.21,Europe and Northern America
Ukraine,2004,   47 262,68,96,<1,4,<1,99,<1,<1,<1,98,<1,2,<1,-0.21,Europe and Northern America
Ukraine,2005,   46 913,68,96,<1,4,<1,98,2,<1,<1,97,1,1,<1,-0.21,Europe and Northern America
Ukraine,2006,   46 593,68,96,<1,3,<1,97,2,<1,<1,97,2,1,<1,-0.21,Europe and Northern America
Ukraine,2007,   46 313,68,96,<1,3,<1,96,3,<1,<1,96,2,1,<1,-0.21,Europe and Northern America
Ukraine,2008,   46 063,68,96,<1,3,<1,96,4,<1,<1,96,3,1,<1,-0.21,Europe and Northern America
Ukraine,2009,   45 864,69,96,<1,3,<1,95,4,<1,<1,95,3,1,<1,-0.21,Europe and Northern America
Ukraine,2010,   45 683,69,97,<1,2,<1,94,5,<1,<1,95,4,1,<1,-0.21,Europe and Northern America
Ukraine,2011,   45 516,69,97,<1,2,<1,93,6,<1,<1,94,4,1,<1,-0.21,Europe and Northern America
Ukraine,2012,   45 406,69,97,<1,2,<1,93,7,<1,<1,94,5,<1,<1,-0.21,Europe and Northern America
Ukraine,2013,   45 307,69,98,<1,2,<1,92,7,<1,<1,94,5,<1,<1,-0.21,Europe and Northern America
Ukraine,2014,   45 148,69,98,<1,2,<1,91,8,<1,<1,93,6,<1,<1,-0.21,Europe and Northern America
Ukraine,2015,   44 983,69,99,<1,1,<1,91,8,<1,<1,93,6,<1,<1,-0.21,Europe and Northern America
Ukraine,2016,   44 834,69,99,<1,1,<1,91,8,<1,<1,93,6,<1,<1,-0.21,Europe and Northern America
Ukraine,2017,   44 657,69,99,<1,<1,<1,91,8,<1,<1,93,6,<1,<1,-0.21,Europe and Northern America
Ukraine,2018,   44 447,69,>99,<1,<1,<1,91,8,<1,<1,93,6,<1,<1,-0.21,Europe and Northern America
Ukraine,2019,   44 211,69,>99,<1,<1,<1,91,8,<1,<1,94,6,<1,<1,-0.21,Europe and Northern America
Ukraine,2020,   43 910,70,>99,<1,<1,<1,91,8,<1,<1,94,6,<1,<1,-0.21,Europe and Northern America
Ukraine,2021,   43 531,70,>99,<1,<1,<1,91,8,<1,<1,94,6,<1,<1,-0.21,Europe and Northern America
Ukraine,2022,   39 702,70,>99,<1,<1,<1,91,8,<1,<1,94,6,<1,<1,-0.21,Europe and Northern America
United Arab Emirates,2000,    3 275,80,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.02,Northern Africa and Western Asia
United Arab Emirates,2001,    3 454,81,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.02,Northern Africa and Western Asia
United Arab Emirates,2002,    3 634,81,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.02,Northern Africa and Western Asia
United Arab Emirates,2003,    3 813,81,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.02,Northern Africa and Western Asia
United Arab Emirates,2004,    3 993,82,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.02,Northern Africa and Western Asia
United Arab Emirates,2005,    4 281,82,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.02,Northern Africa and Western Asia
United Arab Emirates,2006,    4 899,83,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.02,Northern Africa and Western Asia
United Arab Emirates,2007,    5 873,83,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.02,Northern Africa and Western Asia
United Arab Emirates,2008,    6 989,83,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.02,Northern Africa and Western Asia
United Arab Emirates,2009,    7 993,84,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.02,Northern Africa and Western Asia
United Arab Emirates,2010,    8 482,84,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.02,Northern Africa and Western Asia
United Arab Emirates,2011,    8 575,84,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.02,Northern Africa and Western Asia
United Arab Emirates,2012,    8 665,85,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.02,Northern Africa and Western Asia
United Arab Emirates,2013,    8 752,85,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.02,Northern Africa and Western Asia
United Arab Emirates,2014,    8 836,85,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.02,Northern Africa and Western Asia
United Arab Emirates,2015,    8 917,86,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.02,Northern Africa and Western Asia
United Arab Emirates,2016,    8 994,86,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.02,Northern Africa and Western Asia
United Arab Emirates,2017,    9 068,86,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.02,Northern Africa and Western Asia
United Arab Emirates,2018,    9 140,87,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.02,Northern Africa and Western Asia
United Arab Emirates,2019,    9 212,87,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.02,Northern Africa and Western Asia
United Arab Emirates,2020,    9 287,87,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.02,Northern Africa and Western Asia
United Arab Emirates,2021,    9 365,87,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.02,Northern Africa and Western Asia
United Arab Emirates,2022,    9 441,88,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.02,Northern Africa and Western Asia
United Kingdom,2000,   58 850,79,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
United Kingdom,2001,   59 092,79,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
United Kingdom,2002,   59 356,79,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
United Kingdom,2003,   59 650,79,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
United Kingdom,2004,   59 996,80,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
United Kingdom,2005,   60 384,80,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
United Kingdom,2006,   60 804,80,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
United Kingdom,2007,   61 261,80,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
United Kingdom,2008,   61 742,81,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
United Kingdom,2009,   62 243,81,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
United Kingdom,2010,   62 760,81,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
United Kingdom,2011,   63 286,82,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
United Kingdom,2012,   63 809,82,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
United Kingdom,2013,   64 302,82,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
United Kingdom,2014,   64 774,82,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
United Kingdom,2015,   65 224,83,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
United Kingdom,2016,   65 655,83,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
United Kingdom,2017,   66 065,83,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
United Kingdom,2018,   66 433,83,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
United Kingdom,2019,   66 779,84,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
United Kingdom,2020,   67 059,84,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
United Kingdom,2021,   67 281,84,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
United Kingdom,2022,   67 509,84,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
United Republic of Tanzania,2000,   34 464,22,17,7,54,22,69,6,22,3,29,7,47,17,1.46,Sub-Saharan Africa
United Republic of Tanzania,2001,   35 414,23,18,8,52,21,70,6,21,3,30,7,45,17,1.46,Sub-Saharan Africa
United Republic of Tanzania,2002,   36 354,23,20,8,51,21,71,6,20,3,31,8,44,17,1.46,Sub-Saharan Africa
United Republic of Tanzania,2003,   37 334,24,21,9,49,21,72,6,19,3,33,8,42,17,1.46,Sub-Saharan Africa
United Republic of Tanzania,2004,   38 361,24,22,10,47,21,72,6,18,3,34,9,40,17,1.46,Sub-Saharan Africa
United Republic of Tanzania,2005,   39 440,25,24,10,45,21,73,7,17,3,36,9,39,16,1.46,Sub-Saharan Africa
United Republic of Tanzania,2006,   40 562,25,25,10,44,21,73,7,16,3,37,10,37,16,1.46,Sub-Saharan Africa
United Republic of Tanzania,2007,   41 716,26,27,11,42,20,74,8,15,3,39,10,35,16,1.46,Sub-Saharan Africa
United Republic of Tanzania,2008,   42 871,27,28,11,40,20,74,8,14,3,40,11,33,16,1.46,Sub-Saharan Africa
United Republic of Tanzania,2009,   43 958,27,30,12,39,20,75,9,14,3,42,11,32,15,1.46,Sub-Saharan Africa
United Republic of Tanzania,2010,   45 111,28,31,12,37,20,75,9,13,3,43,11,30,15,1.46,Sub-Saharan Africa
United Republic of Tanzania,2011,   46 416,29,32,13,35,20,76,10,12,3,45,12,28,15,1.46,Sub-Saharan Africa
United Republic of Tanzania,2012,   47 786,29,34,13,34,20,76,10,11,3,46,12,27,15,1.46,Sub-Saharan Africa
United Republic of Tanzania,2013,   49 254,30,35,13,32,19,77,11,10,3,48,13,25,14,1.46,Sub-Saharan Africa
United Republic of Tanzania,2014,   50 815,31,37,14,30,19,77,11,9,3,49,13,24,14,1.46,Sub-Saharan Africa
United Republic of Tanzania,2015,   52 543,32,38,14,29,19,78,12,8,3,51,13,22,14,1.46,Sub-Saharan Africa
United Republic of Tanzania,2016,   54 402,32,40,14,27,19,78,13,7,3,52,14,20,14,1.46,Sub-Saharan Africa
United Republic of Tanzania,2017,   56 267,33,41,15,25,19,79,13,6,2,54,14,19,13,1.46,Sub-Saharan Africa
United Republic of Tanzania,2018,   58 090,34,43,15,23,19,79,14,5,2,55,15,17,13,1.46,Sub-Saharan Africa
United Republic of Tanzania,2019,   59 873,35,45,15,22,18,79,14,4,2,57,15,16,13,1.46,Sub-Saharan Africa
United Republic of Tanzania,2020,   61 705,35,46,16,20,18,80,15,3,2,58,15,14,13,1.46,Sub-Saharan Africa
United Republic of Tanzania,2021,   63 588,36,48,16,18,18,80,16,2,2,59,16,12,12,1.46,Sub-Saharan Africa
United Republic of Tanzania,2022,   65 498,37,49,16,17,18,81,16,<1,2,61,16,11,12,1.46,Sub-Saharan Africa
United States Virgin Islands,2000,108,93,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
United States Virgin Islands,2001,108,93,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
United States Virgin Islands,2002,108,93,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
United States Virgin Islands,2003,107,93,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
United States Virgin Islands,2004,107,93,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
United States Virgin Islands,2005,106,94,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
United States Virgin Islands,2006,107,94,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
United States Virgin Islands,2007,107,94,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
United States Virgin Islands,2008,106,94,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
United States Virgin Islands,2009,106,94,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
United States Virgin Islands,2010,106,95,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
United States Virgin Islands,2011,105,95,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
United States Virgin Islands,2012,105,95,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
United States Virgin Islands,2013,104,95,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
United States Virgin Islands,2014,103,95,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
United States Virgin Islands,2015,103,95,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
United States Virgin Islands,2016,102,95,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
United States Virgin Islands,2017,102,96,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
United States Virgin Islands,2018,101,96,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
United States Virgin Islands,2019,101,96,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
United States Virgin Islands,2020,100,96,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
United States Virgin Islands,2021,100,96,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
United States Virgin Islands,2022,99,96,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
United States of America,2000,  282 399,79,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Europe and Northern America
United States of America,2001,  285 470,79,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Europe and Northern America
United States of America,2002,  288 350,79,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Europe and Northern America
United States of America,2003,  291 110,80,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Europe and Northern America
United States of America,2004,  293 948,80,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Europe and Northern America
United States of America,2005,  296 843,80,96,<1,4,<1,>99,<1,<1,<1,99,<1,1,<1,-,Europe and Northern America
United States of America,2006,  299 753,80,96,<1,4,<1,>99,<1,<1,<1,99,<1,1,<1,-,Europe and Northern America
United States of America,2007,  302 743,80,96,<1,4,<1,>99,<1,<1,<1,99,<1,1,<1,-,Europe and Northern America
United States of America,2008,  305 695,80,96,<1,4,<1,>99,<1,<1,<1,99,<1,1,<1,-,Europe and Northern America
United States of America,2009,  308 512,81,96,<1,4,<1,>99,<1,<1,<1,99,<1,1,<1,-,Europe and Northern America
United States of America,2010,  311 183,81,96,<1,4,<1,>99,<1,<1,<1,>99,<1,<1,<1,-,Europe and Northern America
United States of America,2011,  313 877,81,96,<1,4,<1,>99,<1,<1,<1,>99,<1,<1,<1,-,Europe and Northern America
